"price","property","model","detailitems","description","location","link","carid","scrapedate"
"475.000 kr.","10/202230.000 km-","Mercedes EQE3004d","10/2022_30.000 km_630 km rækkevidde_El","BEMÆRK UDSTYR!

High Tech Silver Met., Aut.gear, Sort Kunstlæder, Premium Pakke, Elektrisk Svingbart Træk, 20"" Alufælge Multispoke Design, Elektriske Sæder m/memory i begge sider, Burmester Premium Sound, 360 Grader Kamera, Adaptive Fartpilot (Distronic Plus), Smartphone Integrations Pakke, Active Parkassist, Active Lane Keep Assist, Memorypakke, Multimedie Pakke, Digital LED Lygter, Skiltegenkendelse, Sort Lofthimmel, Klima Automatik Belyst Indstigning m/MB Logo, Fabrikstonede Ruder i Bag, Sædevarme, Ambiente Lyspakke, El-Bagklap, Keyless Go (Fuld Nøglefri Betj.), Active Lane Change Assist, Sportslæderrat m/multifunktion, MBUX Navigation High, Augmented Reality Video, Alle Service ved MB, 

For besigtigelse kontakt mig venligst på brian@osbechcars.dk eller tlf 26105000, 

Jeg har Showroom på Holmen København K men også kontor i Dragør tættere på motorvejen - du bestemmer hvor du vil se bilen:-),","Dragør, København","https://www.bilbasen.dk/brugt/bil/mercedes/eqe300/4d/6329645","6329645",2024-11-12 11:43:17.495555
"349.000 kr.","8/202056.417 km-","Mercedes EQC4004Matic 5d","8/2020_56.417 km_410 km rækkevidde_El","•	Metallisk lak Hightech Silver
•	Stof Aberdeen sort
•	MULTIBEAM LED
•	Aktiv bremseassistent
•	Aktiv vognbaneassistent
•	Adaptiv fjernlysassistent Plus
•	KEYLESS-GO Start-funktion
•	Skiltegenkendelse
•	Mercedes-Benz nødopkaldssystem
•	Overvågning af dæktryk
•	URBAN GUARD Beskyttelse af køretøjer
•	Lyssensor
•	Automatgear
•	Automatisk klimaanlæg THERMATIC
•	Opvarmede sæder til fører og forsædepassager
•	Ambiente belysning
•	Sidespejle elektrisk sammenklaplige. 
•	Android Auto
•	Apple CarPlay
•	Multifunktions sportsrat i læder
•	Smartphone Integration
•	Fartpilot
•	EASY-PACK-bagklap
•	Indvendig lyspakke
•	Indvendige spejle og sidespejle i førersiden dæmpes automatisk
•	Pakke til siddekomfort
•	DYNAMIC
•	Avanceret lydsystem
•	Aktiv parkeringsassistent med PARKTRONIC
•	Parkeringspakke med 360° kamera
•	Firehjulstræk
•	Vinduesviskere med regnsensor
•	360°-kamera
•	Akustisk miljøbeskyttelse
•	Soltag
•	50,8 cm (20"") AMG letmetalfælge i multieger-design
•	Junge sterne garanti 24 måneder

Der tages forbehold for tryk- og stavefejl,
 fejl og forudgående salg
","Løgstør, Nordjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/4matic-5d/6337281","6337281",2024-11-12 11:43:17.502868
"339.900 kr.","9/20237.000 km-","Mercedes EQA250+Progressive 5d","9/2023_7.000 km_530 km rækkevidde_El","🚗 Mercedes EQA250+ Progressive 

Bilen er på vej ind!

BEMÆRK - 5 ÅRS FABRIKSGARANTI FRA 1. INDREGISTRERING!

🗓️ Første registrering: 09/2023
🚗 Kørt: 7.000 KM
🎨 Farve: Hvid
🪑 Indtræk: Polar White
🔋 Rækkevidde: 525 KM WLTP

Udstyr:

Adaptiv Fartpilot
Lane Assist
Blind spot Sensor
Svinbart træk
Digitalt Cockpit
El-bagklap
Nøglefri betjening
Navigation
App-Connect
FULL LED Forlygter
Automatisk op/nedblænding af langt lys
18'' alufælge
DC ladning
Dellæder
Ambientebelysning
Bluetooth
Og meget, meget mere...

💰 Attraktiv finansiering med og uden udbetaling - Kontakt salgsafdelingen

Populære tilvalg:

Vinterhjul komplet: Kr. 12.995, -
2 års FRAGUS garanti FRA kun: Kr. 5.995, -
Undervognsbehandling: Kr. 4.995, -

📞 Kontakt os for yderligere information eller for at booke en prøvekørsel.

🚨 Der tages forbehold for tastefejl.

🚗 Bilen er importeret, og der kan derfor være udstyrsmæssige forskelle fra danske biler.","Køge, Syd- og Vestsjælland","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6350827","6350827",2024-11-12 11:43:17.510408
"309.900 kr.","4/202325.900 km-","Mercedes EQA2505d","4/2023_25.900 km_492 km rækkevidde_El","Mercedes EQA er en kompakt elektrisk SUV, der kombinerer stilfuldt design med avanceret teknologi og luksus. Bilen byder på en lang rækkevidde samt en balanceret køreoplevelse, der er både effektiv og komfortabel. Indvendigt byder den på et moderne interiør med digitale displays, smarte assistentsystemer og en række opkoblingsmuligheder, der gør kørsel både sikker og bekvem.

RENTEKAMPAGNE - Vi kan tilbyde billån med fast rente til kun 3,24% 

Highlights udstyr:
- Mountain Grey
- Bakkamera
- Smartphone Integrationspakke 
- Automatisk Parkering
- Blindvinkelassistent 
- Aktiv Lane Keeping Assist 
- Parkeringssensor for/bag
- Bakkamera
- Apple CarPlay / Android Auto
- Multifunktionslæderrat 
- LED Forlygter
- Sædevarme
- Navigation
- El-bagklap og meget mere….

Mercedes EQA har en rækkevidde ved blandet kørsel på 490 kilometer (WLTP) og på farten kan bilen hurtiglades fra 10-80% på kun 29 minutter,

Hos Green Garage beskæftiger vi os kun med grønne biler. Derfor er du garanteret rådgivning om bl.a. teknologi, ladeløsninger, og din fremtidige biløkonomi. Og vi tager naturligvis alle biler i bytte...","Birkerød, Nordsjælland","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/5d/6350783","6350783",2024-11-12 11:43:17.521717
"519.945 kr.","10/202130.000 km-","Mercedes EQC400AMG Line 4Matic 5d","10/2021_30.000 km_410 km rækkevidde_El","LEASING EKSEMPEL
Udbetaling: 75.000 kr. (93.750 kr. inkl. Moms)
Ydelse: 3.595 kr. (4.493, kr. inkl. Moms)
Restværdi: 260.000 kr. ex. moms
Løbetid: 12 måneder.

Kan også købes for kr. 519.945, - inkl. moms og afgift.

Alle priser er inkl. Kontraktoprettelse & Nummerplader!
Flexleasing aftale med CL Leasing giver dig fordele såsom:
• Attraktive forsikringspriser
• Mulighed for Fuld garanti & Service under leasing
• Hjælp til videresalg af leasingbil
• Tilpasset udbetaling og mdr ydelse
• Tilbyder splitleasing/sæsonleasing

Special udstyr!
✔️ Akustike ruder
✔️ Keyless go pakke
✔️ Smartphone Integration pakke
✔️ El-justerbart passagersæde
✔️ Læder, sort
✔️ El-justerbart førersæde
✔️ El-skydetag
✔️ Premiumpakke PLUS 
✔️ Head Up Display
✔️ Anhængertræk med ESP® trailer stabilisering
✔️ Trådløs opladning af smartphone
✔️ Selenitgrå metallak
✔️ Bilnøgle i højglans hvid og højglanskrom
✔️ Interiørlister i sort åbenporet asketræ
✔️ Trinbræt i aluminium
✔️ AMG-Line Interiør
✔️ AMG-Line exteriør
✔️ Parkeringspakke med 360° kamera
✔️ 20” AMG letmetalfælge
✔️ MBUX




aut., aut.gear/tiptronic, ratgearskifte, alu., 20"" alufælge, airc., fuldaut. klima, 3 zone klima, elektrisk kabinevarmer, alarm, c.lås, fjernb. c.lås, nøglefri betjening, fartpilot, kørecomputer, infocenter, startspærre, udv. temp. måler, varme i forrude, auto. nedbl. bakspejl, regnsensor, sædevarme, højdejust. forsæder, el indst. forsæder, højdejust. førersæde, el indst. førersæde, el indst. førersæde m. memory, soltag, el-soltag, el-ruder, glastag, 4x el-ruder, el-spejle, el-klapbare sidespejle, el-klapbare sidespejle m. varme, el-spejle m/varme, automatisk parkerings system, 360° kamera, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, automatisk start/stop, dæktryksmåler, adaptiv undervogn, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, cd/radio, dab radio, dab+ radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, headup display, apple carplay, trådløs mobilopladning, usb tilslutning, sd kortlæser, armlæn, isofix, bagagerumsdækken, kopholder, læderindtræk, splitbagsæde, læderrat, el komfortsæder, 3 individuelle sæder i bag, lygtevasker, tågelygter, automatisk lys, fjernlysassistent, kurvelys, led kørelys, fuld led forlygter, airbag, db. airbags, 8 airbags, abs, antispin, esp, servo, vognbaneassistent, automatisk nødbremsesystem, blindvinkelsassistent, tagræling, mørktonede ruder i bag, 1 ejer, ikke ryger, nysynet, service ok, træk, svingbart træk (elektrisk)","Aalborg, Nordjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-line-4matic-5d/6350731","6350731",2024-11-12 11:43:17.529405
"369.500 kr.","6/2023953 km-","Mercedes EQB300AMG Line 4Matic 5d","6/2023_953 km_409 km rækkevidde_El","MERCEDES EQB AMG Line 4-MATIC – Fuld elektrisk SUV fra Mercedes. WLTP rækkevidde på 419km. Du kan hurtig lade din EQB fra 10% - 80% på bare 30 minutter. 3-faset. EQB bibeholder det velkendte sporty look, design og sammensat med de nye EQ-detaljer: EQ-emblemer, frontgrill fra EQC samt de brede baglygter. 

Teknisk data: 
Motor: 228 hk / 390 nm 
Batteri: 76 kWh brutto / 66,5 kWh netto 
Rækkevidde: 409 km v. blandet kørsel (WLTP) 
Opladning: DC-opladning op til 150 kW (ca. 35 min. 10-80%) AC-opladning 3-faset v. 11 kW (ca. 6 timer 0-100%)

Highlight:
⭐️ Lys & syn pakke
⭐️ Soltag
⭐️ Keyless go pakke
⭐️ Sædekomfortpakke m. Elsæder & memory
⭐️ Headup display
⭐️ Premium Lydsystem
⭐️ AMG Line 
⭐️ Adaptiv Fartpilot
⭐️ 360 Graders Kamera
⭐️ MBUX MULTIMEDIESYSTEM
⭐️ Sædekomfortpakke 
⭐️ Mercedes LED High Performance m. Adaptiv fjernlysassistent

Fartpilot, dette giver dig en komfortabel og afslappende tur fra A til B. Bakkamera inkl. parkeringssensor for & parkeringssensor bag, Mercedes LED High Performance m. Adaptiv fjernlysassistent, Advanced pakke: 10,25"" digitalt instrumentdisplay, som viser dig alt data og information, 10,25"" MBUX MULTIMEDIESYSTEM med navigation samt touchpad, 19” Orginale Mercedes Letmetal fælge, Parkeringspakke, Spejlpakke med elektrisk indklapbare sidespejle og aut. nedblænding af bakspejl og venstre sidespejl, Sikkerhedssystemer: Active Lane Keeping Assist, Active Brake Assist & Knæairbar til føreren, Progressive: Tagrælinger i poleret aluminium, Interriørlister i struktur-look, mørkegrå, Multifunktionssportsrat i læder, Elektrisk bagklap, Ambient belysning, Varmedæmpende tonet glas, USB-c stik, Sædekomfortpakke: Dellæder kabine med højdejustering i førersædet samt elektrisk justering af 4-vejs lændestøtte, Komfortundervogn, Højdejustering i begge passagersæder foran, Sædevarme foran, klimaanlæg, Sort himmel, DYNAMIC SELECT, Lys- & Synpakke, Bagagerums til 495liter, 12 V udtag i bagagerum, Parking Assist, Regn sensor, Midterarmlæn i bag med kopholdere, Justerbart rat, Kopholder, Kunstlæder, Radio, Ratgearskifte, Regnsensor, Sportssæder, Sædevarme for, Touchskærm m., Udvendig temperaturmåler, USB-C stik, 18"" Alufælge, Kurvelys, LED baglygter, LED forlygter, LED kørelys, Mørktonede ruder bag, Tågelygter, 10,25 Touchskærm, Armlæn, Armlæn bag, Bagagerumsdækken, Dellæder kabine, Digitalt Cockpit, Højdejusterbart førersæde, Højdejusterbart passagersæde, Justerbar lændestøtte, Justerbart rat, Kopholder, Alarm, Automatisk nødbremsesystem, Dæktrykssensor, ESP, Isofix, Selealarm, Selestrammer, Skiltegenkendelse, Startspærre, Træthedsregistrering, Vejbaneassistent, 1 ejer, Active City Stop , Ambiente Belysning , Fjernlys assistent, Frontassistent, Lane assist, Led Hign Performance Forlygter, Sort Himmel, 

Bilen er importeret og udstyr kan afvige fra danske modeller, ","Silkeborg, Østjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqb300/amg-line-4matic-5d/6335804","6335804",2024-11-12 11:43:17.537046
"409.900 kr.","11/2020104.000 km-","Mercedes EQC400AMG Line 4Matic 5d","11/2020_104.000 km_410 km rækkevidde_El","Husk alle vores biler kan finansieres med eller uden udbetaling, Lækker Mercedes EQC400AMG-Line 4Matic, Elektrisk rækkevidde 410km ifølge WLTP, Automatgear, Sorte lædersæder, Adaptiv fartpilot, 360° kamera, Burmester lydanlæg, El-soltag, El indst. forsæde m. memory, El. indst. af rat, Headup display, Svingbart træk til 1.800kg, Parkeringssensor for & bag, Fuld LED forlygter, 20"" alufælge, Fuldaut. klima 2 zoner, Træthedsregistrering, Elektrisk parkeringsbremse, Skiltegenkendelse, Vognbaneassistent, Blindvinkelsassistent, Automatisk nødbremsesystem, Automatisk parkerings system, El betjent bagklap, El-klapbare sidespejle, Org. navigation, Multifunktionsrat, Musikstreaming via bluetooth, Digitalt cockpit, Trådløs mobilopladning, USB tilslutning, Nøglefri betjening, Sædevarme 3-trin, Regnsensor, Auto. nedbl. bakspejl, Udv. temp. måler, 4x el-ruder, Armlæn, Isofix, Kopholder, Læderrat, Tågelygter, Fjernlysassistent, ABS, Antispin, ESP, Servostyring, Der tages forbehold for tastefejl,","Køge, Syd- og Vestsjælland","https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-line-4matic-5d/6322978","6322978",2024-11-12 11:43:17.544587
"579.900 kr.","3/202411.000 km-","Mercedes EQE350AMG Edition 4d","3/2024_11.000 km_584 km rækkevidde_El","Fremhævet udstyr:
- AMG interiør & eksteriør
- Svingbart anhængertræk
- Premiumpakke
- Førerassistentpakke
- Smartphone integrationspakke

Elektrisk rækkevidde ca. 584km, 170 kW DC oplader, 11 kW AC oplader, Digital Light Forlygter, Adaptiv Fjernlysassistent Plus, 360° Kamera, Burmester Surround Sound System, 4 Zoners Klimaanlæg, Augmented Reality til Navigation, Tyveripakke Plus, Distronic - Adaptiv Fartpilot, Steering Assist, Cross Trafic Assist, Evasive Steering Assist, Rutebaseret Hastighedstilpasning, Active Blind Spot Assist, Active Lane keeping Assist, PRE-SAFE, Lane Change Assist, Aktiv Ambiente Belysning Premium, Elektrisk Indstillige Forsæder med Memory, Trådløs Opladning, Keyless Start, Keyless Entry, Elektrisk Bagklap, Apple Car Play, Andriod Auto, Mørktonede ruder i bag, AMG Artico Dellæder/Alcantara, Sort Himmel, 19"" AMG Alufælge, 12.3"" Digital Instrumentering, 12.8"" Medie Display, Færdselstavleassistent, DAB Radio, Projektering af Logo, Sædevarme, Isofix, Dynamic Select, Multifunktionslæderrat, Pre Entry Klima Kontrol, MBUX Navigation, Bluetooth, Bluetooth Audio Streaming, Automatisk Barnestolsgenkendelse, El ruder, El spejle med varme, Regnsensor, Kørecomputer, Fjernbetjent Centrallås, Kopholder, Armlæn, ","Middelfart, Fyn","https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/amg-edition-4d/6321091","6321091",2024-11-12 11:43:17.552203
"339.900 kr.","3/20239.000 km-","Mercedes EQA350Progressive 4Matic 5d","3/2023_9.000 km_435 km rækkevidde_El","📞Ring inden besigtigelse så du ikke kører forgæves. (Der kan holdes åbent efter aftale)

🎥 Vi tilbyder også video-fremvisning.

⚙️ Autoriseret Cargarantie forhandler - I samarbejde med 100% Autotjek brugtbilsforsikring.
👍🏻Mulighed for op til 36 mdr. dækning, med valgfrit værksted. Dækker i hele Europa. (Kan forlænges)

⭐️ I samarbejde med Nordania og Santander tilbyder vi nogle af markedets mest attraktive finansieringsmuligheder. Både med og uden udbetaling.

🚨 SUVO undervognsbehandling 5.495 kr.
🚨 Cargarantie Comfort 12 mdr. 6.995 kr.

⚡ Opladning og rækkevidde ⚡
🔹 436 km. rækkevidde WLTP
🔹 67, 5 kW batteri
🔹 11 kW AC ladning 0-100% på 7 timer
🔹 Op til 100 kW DC ladning 10-80% på 29 minutter

BEMÆRK:
✅ Adaptiv fartpilot
✅ 292 HK og 4-Motion (4-hjulstræk)
✅ Natsort med Night Pakke
✅ LED High Performance lygter med fjernlysassistent
✅ Navigation plus
✅ Apple CarPlay & Android Auto
✅ Blindvinkelsassistent
✅ Adaptiv vognbaneassistent
✅ Vejskilteassistent
✅ Træthedsregistrering
✅ Nødbremseassistent
✅ Digitalt cockpit
✅ Bakkamera
✅ Parkeringssensor for og bag med optisk visning
✅ Fartpilot
✅ Sædevarme i 3 trin
✅ Ambient kabinebelysning
✅ Fuldautomatisk klimaanlæg
✅ El-bagklap
✅ El-foldbare sidespejle m. varme
✅ Bluetooth til streaming af musik
✅ Håndfri telefon
✅ Automatisk lys- og regnsensor
✅ Automatisk nedblænding af bakspejl
✅ 18"" originale alufælge
✅ Mørktonede ruder

Komplet udstyr:, aut., alu., 18"" alufælge, airc., fuldaut. klima, c.lås, fjernb. c.lås, fartpilot, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, højdejust. førersæde, el-ruder, 4x el-ruder, el-spejle, el-klapbare sidespejle, el-klapbare sidespejle m. varme, el-spejle m/varme, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, automatisk start/stop, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, android auto, apple carplay, usb tilslutning, armlæn, bagagerumsdækken, isofix, kopholder, dellæder, splitbagsæde, læderrat, automatisk lys, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, automatisk nødbremsesystem, tagræling, tonede ruder, mørktonede ruder i bag, ikke ryger, nysynet, service ok, blindvinkelsassistent.

Der tages forbehold for tastefejl","Stouby, Syd- og Sønderjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqa350/progressive-4matic-5d/6266496","6266496",2024-11-12 11:43:17.56002
"339.800 kr.","-100 km-","Mercedes EQA250+Progressive 5d","100 km_530 km rækkevidde_El","Den smarte EQA 250+ med flot rækkevidde og endnu bedre udstyrsniveau. Aftageligt træk til 750 kg. 

FABRIKSNY BIL. 

HIGHLIGHTS: 
- Advanced pakke
- Nightpakke med sorte lister, tagrælinger og mørktonede ruder. 
- Anhængertræk, aftageligt
- Mountaingrey metallak
- Fartpilot
- Blindvinkelsassistent 
- Aktiv vognbaneassistent
- Fodgængerbeskyttelse
- Multifunktionsrat i læder
- Sædevarme i førersæder
- Elektrisk bagklap
- Bakkamera
- Aktiv parkeringshjælp 
- Parkeringssensor for/bag 
- Dæktryksovervågning
- LED High Performance-forlygter
- DYNAMIC SELECT
- THERMATIC klimaanlæg

Bilen kan finansieres via attraktivt grønt billån. Kontakt os for skræddersyet finansiering af bilen. 

Der tages forbehold for tastefejl og positiv kreditgodkendelse. ","Ørbæk, Fyn","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6327891","6327891",2024-11-12 11:43:17.572168
"359.900 kr.","8/20231 km-","Mercedes EQA250+Progressive 5d","8/2023_1 km_530 km rækkevidde_El","Highlights:
- FABRIKSNY
- Aftageligttræk
- Adaptiv fartpilot
- Navigation
- High Performance LED
- Bakkamera
- Aktiv parkerings assist
- Vognbane assist
- Adaptiv fjernlys assist
- Blindvinkels assist
- Parkeringssensor PDC
- Automatisk klima anlæg
- Keyless Start/Stop
- El bagklap
- Ambiente-belysning
- Elektrisk kabinevarmer
- DAB radio
- Regnsensor
- 18"" Orig. MB Alufælge
- MOUNTAINGRAU - MET
- Estm. rækkevidde 530 km
- ATTRAKTIV FINANSIERING TILBYDES
- UDVIDET GARANTI KAN TILKØBES

aut., 18"" alufælge, fuldaut. klima, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, 4x el-ruder, el-klapbare sidespejle m. varme, automatisk parkerings system, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, dellæder, kunstlæder, splitbagsæde, læderrat, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, tonede ruder, tagræling, ikke ryger","Hammel, Østjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6337016","6337016",2024-11-12 11:43:17.580064
"329.900 kr.","8/20231 km-","Mercedes EQA250+Progressive 5d","8/2023_1 km_530 km rækkevidde_El","Highlights:
- FABRIKSNY
- Fartpilot
- Navigation
- High Performance LED
- Bakkamera
- Aktiv parkerings assist
- Vognbane assist
- Adaptiv fjernlys assist
- Blindvinkels assist
- Parkeringssensor PDC
- Automatisk klima anlæg
- Keyless Start/Stop
- El bagklap
- Ambiente-belysning
- Elektrisk kabinevarmer
- DAB radio
- Regnsensor
- 18"" Orig. MB Alufælge
- MOUNTAINGRAU - MET
- Estm. rækkevidde 530 km
- ATTRAKTIV FINANSIERING TILBYDES
- UDVIDET GARANTI KAN TILKØBES

aut., 18"" alufælge, fuldaut. klima, elektrisk kabinevarmer, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, 4x el-ruder, el-klapbare sidespejle m. varme, automatisk parkerings system, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, dab radio, musikstreaming via bluetooth, digitalt cockpit, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, dellæder, kunstlæder, splitbagsæde, læderrat, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, tagræling, tonede ruder, ikke ryger","Hammel, Østjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6346096","6346096",2024-11-12 11:43:17.5882
"339.900 kr.","8/20231 km-","Mercedes EQA250+Progressive 5d","8/2023_1 km_530 km rækkevidde_El","Highlights:
- FABRIKSNY
- Adaptiv fartpilot
- Navigation
- High Performance LED
- Bakkamera
- Aktiv parkerings assist
- Vognbane assist
- Adaptiv fjernlys assist
- Blindvinkels assist
- Parkeringssensor PDC
- Automatisk klima anlæg
- Keyless Start/Stop
- El bagklap
- Ambiente-belysning
- Elektrisk kabinevarmer
- DAB radio
- Regnsensor
- 18"" Orig. MB Alufælge
- MOUNTAINGRAU - MET
- Estm. rækkevidde 530 km
- ATTRAKTIV FINANSIERING TILBYDES
- UDVIDET GARANTI KAN TILKØBES

aut., 18"" alufælge, fuldaut. klima, elektrisk kabinevarmer, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, el-ruder, el-klapbare sidespejle m. varme, automatisk parkerings system, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, dellæder, kunstlæder, splitbagsæde, læderrat, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, tagræling, tonede ruder, ikke ryger","Hammel, Østjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6314174","6314174",2024-11-12 11:43:17.596364
"339.900 kr.","8/20231 km-","Mercedes EQA250+Progressive 5d","8/2023_1 km_530 km rækkevidde_El","Highlights:
- FABRIKSNY
- Adaptiv fartpilot
- Navigation
- High Performance LED
- Bakkamera
- Aktiv parkerings assist
- Vognbane assist
- Adaptiv fjernlys assist
- Blindvinkels assist
- Parkeringssensor PDC
- Automatisk klima anlæg
- Keyless Start/Stop
- El bagklap
- Ambiente-belysning
- Elektrisk kabinevarmer
- DAB radio
- Regnsensor
- 18"" Orig. MB Alufælge
- MOUNTAINGRAU - MET
- Estm. rækkevidde 530 km
- ATTRAKTIV FINANSIERING TILBYDES
- UDVIDET GARANTI KAN TILKØBES

aut., 18"" alufælge, fuldaut. klima, elektrisk kabinevarmer, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, 4x el-ruder, el-klapbare sidespejle m. varme, automatisk parkerings system, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, dellæder, kunstlæder, splitbagsæde, læderrat, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, automatisk nødbremsesystem, blindvinkelsassistent, tonede ruder, tagræling, ikke ryger","Hammel, Østjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6357912","6357912",2024-11-12 11:43:17.604058
"339.900 kr.","8/20231 km-","Mercedes EQA250+Progressive 5d","8/2023_1 km_530 km rækkevidde_El","Highlights:
- FABRIKSNY
- Fartpilot
- Aftageligttræk 
- Navigation
- High Performance LED
- Bakkamera
- Aktiv parkerings assist
- Vognbane assist
- Adaptiv fjernlys assist
- Blindvinkels assist
- Parkeringssensor PDC
- Automatisk klima anlæg
- Keyless Start/Stop
- El bagklap
- Ambiente-belysning
- Elektrisk kabinevarmer
- DAB radio
- Regnsensor
- 18"" Orig. MB Alufælge
- MOUNTAINGRAU - MET
- Estm. rækkevidde 530 km
- ATTRAKTIV FINANSIERING TILBYDES
- UDVIDET GARANTI KAN TILKØBES

aut., 18"" alufælge, fuldaut. klima, elektrisk kabinevarmer, fjernb. c.lås, nøglefri betjening, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, regnsensor, udv. temp. måler, sædevarme, højdejust. forsæder, 4x el-ruder, el-klapbare sidespejle m. varme, automatisk parkerings system, bakkamera, parkeringssensor (bag), parkeringssensor (for), fartpilot, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, skiltegenkendelse, træthedsregistrering, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, dellæder, kunstlæder, læderrat, splitbagsæde, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, tagræling, tonede ruder, ikke ryger, træk, aftag. træk","Hammel, Østjylland","https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6357908","6357908",2024-11-12 11:43:17.611905
