,level_0,index,Unnamed: 0,bolig_id,liggetid,postnr,vejtot,vejname,husnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnrnavn,vej,postnr_y,kommunenavn,lookupurl,kommune,lat,lon,hojde,region,landsdel,afstemningssted_url,afstemningssted_by,x,y,local_price_level,regionsby,regionsbylat,regionsbylong,travelurl,traveltime,grundnum,liggetidnum
2390,2390,2390,3069,3bf53ee2-19ad-498a-822d-21abb788868b,11 dage,4623,egernets-kvarter-20,egernets-kvarter,20,1995000,2085,98,C,37,Lille Skensved,Egernets Kvarter,Lille Skensved,Køge,https://api.dataforsyningen.dk/adresser?vejnavn=Egernets Kvarter&husnr=20&postnr=4623,Køge,55.48740114,12.07508933,27.0,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/259/7,Ejby,694283.9000525047,6153328,3104583,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.48740114&originCoordLong=12.07508933&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,68.0,179.0,11.0
2391,2391,2391,3070,8e8c6b81-c44d-41f7-8887-da03d06de81f,11 dage,6430,soevaenget-3,soevaenget,3,1999000,1373,137,D,69,Nordborg,Søvænget,Nordborg,Sønderborg,https://api.dataforsyningen.dk/adresser?vejnavn=Søvænget&husnr=3&postnr=6430,Sønderborg,55.05935243,9.74489006,6.9,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/540/1,Nordborg,547578.7001361912,6101649,1277500,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.05935243&originCoordLong=9.74489006&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,175.0,1225.0,11.0
2392,2392,2392,3071,3ad9d4aa-ed09-4f1a-83ab-d60148a5e736,11 dage,5000,piosgade-7-1,piosgade-7,7,1795000,1144,61,C,104,Odense C,Piosgade,Odense C,Odense,https://api.dataforsyningen.dk/adresser?vejnavn=Piosgade&husnr=7&postnr=5000,Odense,55.40959932,10.39083744,12.1,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/461/2,Marienlystcentret,588058.1297148186,6141252,3142333,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.40959932&originCoordLong=10.39083744&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,74.0,,11.0
2393,2393,2393,3072,53d46248-f522-4415-a93f-10221723857e,11 dage,5000,piosgade-7-0,piosgade-7,7,1595000,1372,61,C,104,Odense C,Piosgade,Odense C,Odense,https://api.dataforsyningen.dk/adresser?vejnavn=Piosgade&husnr=7&postnr=5000,Odense,55.40959932,10.39083744,12.1,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/461/2,Marienlystcentret,588058.1297148186,6141252,3155666,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.40959932&originCoordLong=10.39083744&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,74.0,,11.0
2394,2394,2394,3073,ae30a902-c0f0-4010-9b99-92762194bc66,11 dage,3480,sportsvej-20,sportsvej,20,4295000,3609,148,D,52,Fredensborg,Sportsvej,Fredensborg,Fredensborg,https://api.dataforsyningen.dk/adresser?vejnavn=Sportsvej&husnr=20&postnr=3480,Hillerød,55.97754537,12.34388739,21.6,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/219/7,Nødebo,708627.5800221567,6208628,4443333,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.97754537&originCoordLong=12.34388739&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,73.0,800.0,11.0
2395,2395,2395,3074,43435d86-a8bf-4fc8-8ced-44d8b007b6e3,11 dage,9990,oestre-strandvej-19,oestre-strandvej,19,7775000,4164,175,D,94,Skagen,Østre Strandvej,Skagen,Frederikshavn,https://api.dataforsyningen.dk/adresser?vejnavn=Østre Strandvej&husnr=19&postnr=9990,Frederikshavn,57.72153195,10.59237981,2.5,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/813/1,Skagen,594848.6501662551,6398822,6413750,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.72153195&originCoordLong=10.59237981&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,136.0,406.0,11.0
2396,2396,2396,3075,f52cfc11-c4b8-409c-8ff8-f91f80d9ca3e,11 dage,4270,boestrupvej-1,boestrupvej,1,820000,1634,150,E,93,Høng,Bøstrupvej,Høng,Kalundborg,https://api.dataforsyningen.dk/adresser?vejnavn=Bøstrupvej&husnr=1&postnr=4270,Kalundborg,55.48479587,11.29327517,35.3,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/326/11,Gierslev,644909.5603163232,6151131,3022500,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.48479587&originCoordLong=11.29327517&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,105.0,670.0,11.0
2397,2397,2397,3077,b4a8fcec-4c60-4b78-b5a0-4c0e4deed8aa,11 dage,2000,normasvej-33-2-th,normasvej-33,33,4695000,4279,93,D,88,Frederiksberg,Normasvej,Frederiksberg,København,https://api.dataforsyningen.dk/adresser?vejnavn=Normasvej&husnr=33&postnr=2000,Frederiksberg,55.67026499,12.51169049,10.4,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/147/6,"11. Kreds, Frederiksberghallerne",720827.210190474,6174973,4748169,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.67026499&originCoordLong=12.51169049&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,26.0,,11.0
2398,2398,2398,3078,ac262565-ac18-4080-9c4e-b52c43682276,11 dage,4800,pyntevaenget-3,pyntevaenget,3,1245000,1368,131,D,46,Nykøbing F,Pyntevænget,Nykøbing F,Guldborgsund,https://api.dataforsyningen.dk/adresser?vejnavn=Pyntevænget&husnr=3&postnr=4800,Guldborgsund,54.81354905,11.87121068,13.2,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/376/5,Kraghave,684491.9301955027,6077822,1871666,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=54.81354905&originCoordLong=11.87121068&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,170.0,1378.0,11.0
2399,2399,2399,3079,f879be39-eb2c-4c96-820c-a7e180b16fcf,11 dage,2100,gustav-adolfs-gade-10-2-th,gustav-adolfs-gade-10,10,8395000,6160,103,C,120,København Ø,Gustav Adolfs Gade,København Ø,København,https://api.dataforsyningen.dk/adresser?vejnavn=Gustav Adolfs Gade&husnr=10&postnr=2100,København,55.70254356,12.57906555,7.4,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/101/1,1. Østerbro,724876.5402405215,6178779,8833750,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.70254356&originCoordLong=12.57906555&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,19.0,,11.0
2400,2400,2400,3080,7b8646f1-9bae-4795-b786-87c2e35f462b,11 dage,5853,odensevej-122,odensevej,122,1825000,2537,199,E,99,Ørbæk,Odensevej,Ørbæk,Faaborg-Midtfyn,https://api.dataforsyningen.dk/adresser?vejnavn=Odensevej&husnr=122&postnr=5853,Nyborg,55.29398332,10.60645557,51.0,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/450/12,Ellested Og Herrested,602005.1899601503,6128682,2962554,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.29398332&originCoordLong=10.60645557&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,100.0,19678.0,11.0
2401,2401,2401,3081,82e90fd6-1b15-475b-b63d-cf9faf7e1cbd,11 dage,7400,haugevej-2,haugevej,2,2995000,2089,239,D,66,Herning,Haugevej,Herning,Herning,https://api.dataforsyningen.dk/adresser?vejnavn=Haugevej&husnr=2&postnr=7400,Herning,56.10669318,9.02390496,51.8,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/657/7,Lind,501486.7901370711,6217954,2962554,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.10669318&originCoordLong=9.02390496&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,112.0,83081.0,11.0
2402,2402,2402,3082,b2e93d1e-26fa-4de1-b02c-5f6c01df5b94,11 dage,7100,havneparken-11-10-th,havneparken-11,11,6395000,5509,175,A,6,Vejle,Havneparken,Vejle,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Havneparken&husnr=11&postnr=7100,Vejle,55.70533678,9.53931952,1.6,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/630/15,Rødkilde Gymnasium Syd,533891.468559081,6173416,2145000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.70533678&originCoordLong=9.53931952&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,66.0,,11.0
2403,2403,2403,3083,3c89fc14-6d54-4644-9a18-7a4a4144a978,11 dage,6051,egevaenget-22,egevaenget,22,2245000,2562,149,B,29,Almind,Egevænget,Almind,Kolding,https://api.dataforsyningen.dk/adresser?vejnavn=Egevænget&husnr=22&postnr=6051,Kolding,55.56561421,9.4812267,64.3,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/621/6,Alminde-Viuf/Vester Nebel,530348.6899640564,6157840,2011666,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.56561421&originCoordLong=9.4812267&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,43.0,615.0,11.0
2404,2404,2404,3084,14349292-aa0b-490c-a2d8-374ca6434caf,11 dage,8382,praestegaardsvej-84,praestegaardsvej,84,2895000,2239,110,A,4,Hinnerup,Præstegårdsvej,Hinnerup,Favrskov,https://api.dataforsyningen.dk/adresser?vejnavn=Præstegårdsvej&husnr=84&postnr=8382,Favrskov,56.23155978,10.09415439,57.7,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/710/12,Søften,567829.8656533925,6232390,3730000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.23155978&originCoordLong=10.09415439&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,47.0,138.0,11.0
2405,2405,2405,3085,71218ba4-cf71-4a48-94fa-71626e370c38,11 dage,9800,liljevej-48,liljevej,48,4150000,2834,225,A,11,Hjørring,Liljevej,Hjørring,Hjørring,https://api.dataforsyningen.dk/adresser?vejnavn=Liljevej&husnr=48&postnr=9800,Hjørring,57.47869985,9.99839781,34.8,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/860/15,Hjørring - Nord,559868.3996246639,6371114,2070000,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.47869985&originCoordLong=9.99839781&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,75.0,1020.0,11.0
2406,2406,2406,3086,a25cab8b-2563-46b3-b382-13bc484f138a,11 dage,9530,moellebakken-11,moellebakken,11,2245000,1759,118,D,54,Støvring,Møllebakken,Støvring,Rebild,https://api.dataforsyningen.dk/adresser?vejnavn=Møllebakken&husnr=11&postnr=9530,Rebild,56.89059393,9.82688196,45.0,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/840/1,Støvring,550377.9299325037,6305511,2631388,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.89059393&originCoordLong=9.82688196&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,38.0,715.0,11.0
2407,2407,2407,3087,48ba2a4e-c10e-410f-8d50-8a54c7f09a8c,11 dage,4560,eskilstrupvej-37,eskilstrupvej,37,2595000,1863,174,D,15,Vig,Eskilstrupvej,Vig,Odsherred,https://api.dataforsyningen.dk/adresser?vejnavn=Eskilstrupvej&husnr=37&postnr=4560,Odsherred,55.84810107,11.6525853,36.8,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/306/6,Vig,666062.3202546649,6192355,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.84810107&originCoordLong=11.6525853&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,165.0,4295.0,11.0
2408,2408,2408,3088,d17daaa3-728a-4982-98c9-b6ecc3133eee,11 dage,9700,markedsvej-14,markedsvej,14,875000,1358,99,E,64,Brønderslev,Markedsvej,Brønderslev,Brønderslev,https://api.dataforsyningen.dk/adresser?vejnavn=Markedsvej&husnr=14&postnr=9700,Brønderslev,57.27744969,9.95261905,23.5,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/810/10,Brønderslev,557437.1481497162,6348672,1616111,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.27744969&originCoordLong=9.95261905&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,46.0,924.0,11.0
2409,2409,2409,3089,bac1f350-92a1-40b6-a872-f01ea623cfc8,11 dage,6857,gl.-skolevej-14,gl.-skolevej,14,4750000,3719,179,A,7,Blåvand,Gl. Skolevej,Blåvand,Varde,https://api.dataforsyningen.dk/adresser?vejnavn=Gl. Skolevej&husnr=14&postnr=6857,Varde,55.55527965,8.14346111,5.9,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/573/19,Blåvand,445968.46180321503,6156918,2962554,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.55527965&originCoordLong=8.14346111&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,132.0,669.0,11.0
2410,2410,2410,3090,c023f0f3-9b40-4c3c-a978-68ccd11bfb96,11 dage,8240,harald-selmers-vej-50,harald-selmers-vej,50,5798000,3858,129,E,60,Risskov,Harald Selmers Vej,Risskov,Aarhus,https://api.dataforsyningen.dk/adresser?vejnavn=Harald Selmers Vej&husnr=50&postnr=8240,Aarhus,56.18486621,10.22694114,34.2,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/751/45,"Bellevuehallerne, Risskov",576153.7502566411,6227332,9671750,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.18486621&originCoordLong=10.22694114&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,32.0,188.0,11.0
2411,2411,2411,3091,b3cd6c88-a031-4c2b-b059-bfb1bf957ef1,11 dage,9900,lerstien-8,lerstien,8,6645000,4162,280,A,174,Frederikshavn,Lerstien,Frederikshavn,Frederikshavn,https://api.dataforsyningen.dk/adresser?vejnavn=Lerstien&husnr=8&postnr=9900,Frederikshavn,57.42937492,10.49011145,48.9,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/813/8,Gærum,589471.8001606823,6366164,3705000,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.42937492&originCoordLong=10.49011145&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,103.0,8800.0,11.0
2412,2412,2412,3093,c31ab2cb-4d2f-4eb4-9442-166ff2b17c64,11 dage,8920,kondrupvej-15,kondrupvej,15,3495000,2720,195,C,100,Randers NV,Kondrupvej,Randers NV,Randers,https://api.dataforsyningen.dk/adresser?vejnavn=Kondrupvej&husnr=15&postnr=8920,Randers,56.50704104,9.98747602,41.5,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/730/12,Trekløverskolen,560776.8001072236,6262951,1295000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.50704104&originCoordLong=9.98747602&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,89.0,43610.0,11.0
2413,2413,2413,3094,48475e30-d987-49af-84a8-cd8a434ab81a,11 dage,7000,annavej-26,annavej,26,1695000,2334,119,C,124,Fredericia,Annavej,Fredericia,Fredericia,https://api.dataforsyningen.dk/adresser?vejnavn=Annavej&husnr=26&postnr=7000,Fredericia,55.57606028,9.76955228,21.0,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/607/9,Gymnasiet 2,548518.8202399203,6159166,2718894,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.57606028&originCoordLong=9.76955228&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,42.0,622.0,11.0
2414,2414,2414,3095,94788ff5-078c-428f-a597-054a85b45888,11 dage,9740,loethvej-82,loethvej,82,1598000,2331,149,E,98,Jerslev J,Løthvej,Jerslev J,Brønderslev,https://api.dataforsyningen.dk/adresser?vejnavn=Løthvej&husnr=82&postnr=9740,Brønderslev,57.31389964,10.07956602,54.1,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/810/70,Jerslev,565026.589779457,6352844,2962554,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.31389964&originCoordLong=10.07956602&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,86.0,30024.0,11.0
2415,2415,2415,3096,e26f34c8-cdb2-4149-ba08-13ef6cdf4869,11 dage,4800,nykoebingvej-231,nykoebingvej,231,1295000,1699,187,E,247,Nykøbing F,Nykøbingvej,Nykøbing F,Guldborgsund,https://api.dataforsyningen.dk/adresser?vejnavn=Nykøbingvej&husnr=231&postnr=4800,Guldborgsund,54.79542873,11.97334144,11.1,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/376/17,Horreby,691138.0252761638,6076081,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=54.79542873&originCoordLong=11.97334144&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,110.0,2570.0,11.0
2416,2416,2416,3097,e3c4db71-ad98-41dd-a108-48f5ffa58747,11 dage,8700,dagnaes-strandvej-5,dagnaes-strandvej,5,2095000,1860,163,D,50,Horsens,Dagnæs Strandvej,Horsens,Horsens,https://api.dataforsyningen.dk/adresser?vejnavn=Dagnæs Strandvej&husnr=5&postnr=8700,Horsens,55.84923763,9.84742945,7.7,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/615/6,Dagnæs,553057.1699189584,6189625,2101100,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.84923763&originCoordLong=9.84742945&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,92.0,875.0,11.0
2417,2417,2417,3098,70518b1f-d709-4162-859c-7bb7ea5a690f,11 dage,9240,jordemodervej-10,jordemodervej,10,595000,1024,80,D,64,Nibe,Jordemodervej,Nibe,Vesthimmerlands,https://api.dataforsyningen.dk/adresser?vejnavn=Jordemodervej&husnr=10&postnr=9240,Aalborg,56.94362511,9.61211371,27.5,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/851/47,Nibe Hallen,537240.5298830746,6311277,1446500,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.94362511&originCoordLong=9.61211371&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,59.0,541.0,11.0
2418,2418,2418,3099,fe36cd66-45ef-4be2-9fcb-02fc4bd822a5,11 dage,5771,assensvej-21,assensvej,21,995000,1310,107,E,74,Stenstrup,Assensvej,Stenstrup,Faaborg-Midtfyn,https://api.dataforsyningen.dk/adresser?vejnavn=Assensvej&husnr=21&postnr=5771,Svendborg,55.11387443,10.53519968,69.1,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/479/14,Kirkeby,597922.1002607795,6108539,1708333,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.11387443&originCoordLong=10.53519968&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,134.0,591.0,11.0
2419,2419,2419,3100,fa80f2b0-7272-4a2c-9131-233e81c78cb2,11 dage,9520,haverslevvej-97,haverslevvej,97,695000,1709,147,E,197,Skørping,Haverslevvej,Skørping,Rebild,https://api.dataforsyningen.dk/adresser?vejnavn=Haverslevvej&husnr=97&postnr=9520,Rebild,56.81865968,9.74493656,53.2,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/840/4,Suldrup,545472.6801744998,6297447,961666,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.81865968&originCoordLong=9.74493656&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,77.0,1650.0,11.0
2420,2420,2420,3101,f1b8ddbd-debf-448c-8547-eb2baba73775,11 dage,6000,strynoevaenget-52,strynoevaenget,52,2995000,2875,198,B,17,Kolding,Strynøvænget,Kolding,Kolding,https://api.dataforsyningen.dk/adresser?vejnavn=Strynøvænget&husnr=52&postnr=6000,Kolding,55.50392111,9.5599656,36.7,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/621/4,Strandhuse/Nr. Bjert/ Eltang,535369.6500463801,6151012,4675833,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.50392111&originCoordLong=9.5599656&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,36.0,240.0,11.0
2421,2421,2421,3102,26db9856-99f5-4b4e-b948-9c49941a8107,11 dage,2770,helmer-soegaards-alle-26-1-tv,helmer-soegaards-alle-26,26,2798000,3794,67,D,71,Kastrup,Helmer Søgårds Alle,Kastrup,København,https://api.dataforsyningen.dk/adresser?vejnavn=Helmer Søgårds Alle&husnr=26&postnr=2770,Tårnby,55.63165542,12.64307669,3.6,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/185/6,Kastrup,729310.9503202266,6171105,4052857,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.63165542&originCoordLong=12.64307669&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,34.0,,11.0
2422,2422,2422,3104,f08ae4fa-91f1-47fe-9399-d2329e46b6ab,11 dage,7330,frifeltvej-4,frifeltvej,4,995000,1546,178,D,52,Brande,Frifeltvej,Brande,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Frifeltvej&husnr=4&postnr=7330,Herning,56.00831373,9.11519009,50.4,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/657/2,Arnborg,507182.61004182417,6207010,795000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.00831373&originCoordLong=9.11519009&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,139.0,1010.0,11.0
2423,2423,2423,3107,10da184c-d0c0-4a05-b14d-25f450f7c358,11 dage,6950,voldbjergvej-21,voldbjergvej,21,2198000,1922,168,E,104,Ringkøbing,Voldbjergvej,Ringkøbing,Ringkøbing-Skjern,https://api.dataforsyningen.dk/adresser?vejnavn=Voldbjergvej&husnr=21&postnr=6950,Ringkøbing-Skjern,56.13717909,8.26809736,7.4,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/760/16,Hee,454515.12018626666,6221588,2962554,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.13717909&originCoordLong=8.26809736&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,218.0,34652.0,11.0
